<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20180427;120000;2056.5000000;2061.5000000;2045.0000000;2059.0000000;10798
YNDX;60;20180427;130000;2058.0000000;2071.0000000;2058.0000000;2068.0000000;10353
YNDX;60;20180427;140000;2065.0000000;2074.0000000;2064.5000000;2070.5000000;5133
YNDX;60;20180427;150000;2070.0000000;2078.5000000;2069.5000000;2078.5000000;8766
YNDX;60;20180427;160000;2078.0000000;2085.0000000;2076.0000000;2085.0000000;7969
YNDX;60;20180427;170000;2085.5000000;2088.0000000;2035.5000000;2036.0000000;49142
YNDX;60;20180427;180000;2038.0000000;2039.0000000;1994.0000000;1999.0000000;117411
YNDX;60;20180427;190000;1998.0000000;2020.5000000;1997.5000000;2015.5000000;75443
YNDX;60;20180428;110000;2034.5000000;2040.0000000;2021.0000000;2034.0000000;12921
YNDX;60;20180428;120000;2034.0000000;2034.0000000;2026.0000000;2028.0000000;2977
YNDX;60;20180428;130000;2028.5000000;2032.0000000;2025.5000000;2030.0000000;2348
YNDX;60;20180428;140000;2030.5000000;2032.0000000;2026.5000000;2030.5000000;2547
YNDX;60;20180428;150000;2030.5000000;2033.5000000;2028.0000000;2032.5000000;1898
YNDX;60;20180428;160000;2032.5000000;2033.5000000;2026.5000000;2027.0000000;3055
YNDX;60;20180428;170000;2027.0000000;2031.5000000;2025.5000000;2028.0000000;3206
YNDX;60;20180428;180000;2028.0000000;2032.5000000;2026.5000000;2031.5000000;3230
YNDX;60;20180428;190000;2031.5000000;2033.0000000;2026.0000000;2030.0000000;3013
YNDX;60;20180430;110000;2035.5000000;2043.0000000;2020.0000000;2026.0000000;6203
YNDX;60;20180430;120000;2026.0000000;2028.5000000;2023.0000000;2025.0000000;1820
YNDX;60;20180430;130000;2025.0000000;2031.0000000;2025.0000000;2029.0000000;741
YNDX;60;20180430;140000;2029.5000000;2034.0000000;2027.5000000;2030.5000000;5289
YNDX;60;20180430;150000;2031.0000000;2039.5000000;2031.0000000;2035.0000000;2890
YNDX;60;20180430;160000;2037.0000000;2044.0000000;2035.5000000;2038.0000000;4514
YNDX;60;20180430;170000;2037.0000000;2109.5000000;2034.0000000;2089.0000000;53617
YNDX;60;20180430;180000;2090.0000000;2097.0000000;2073.5000000;2089.0000000;11864
YNDX;60;20180430;190000;2091.0000000;2110.0000000;2090.0000000;2097.5000000;24973
YNDX;60;20180502;110000;2106.5000000;2106.5000000;2070.5000000;2092.0000000;19932
YNDX;60;20180502;120000;2092.0000000;2108.0000000;2090.5000000;2100.0000000;11385
YNDX;60;20180502;130000;2100.0000000;2104.5000000;2097.5000000;2101.0000000;4943
YNDX;60;20180502;140000;2102.5000000;2103.5000000;2099.0000000;2103.0000000;4906
YNDX;60;20180502;150000;2103.0000000;2115.0000000;2101.0000000;2109.0000000;8678
YNDX;60;20180502;160000;2108.0000000;2113.0000000;2106.0000000;2112.0000000;4464
YNDX;60;20180502;170000;2112.0000000;2200.0000000;2110.0000000;2181.5000000;99606
YNDX;60;20180502;180000;2182.0000000;2198.0000000;2171.5000000;2197.0000000;63904
YNDX;60;20180502;190000;2197.0000000;2220.0000000;2195.0000000;2215.0000000;42540
YNDX;60;20180503;110000;2203.0000000;2203.0000000;2172.5000000;2184.0000000;21315
YNDX;60;20180503;120000;2184.0000000;2187.0000000;2177.5000000;2178.0000000;7097
YNDX;60;20180503;130000;2178.0000000;2184.0000000;2177.0000000;2182.0000000;1523
YNDX;60;20180503;140000;2182.0000000;2182.0000000;2177.0000000;2177.0000000;1401
YNDX;60;20180503;150000;2178.5000000;2181.0000000;2176.0000000;2176.0000000;1435
YNDX;60;20180503;160000;2175.5000000;2184.0000000;2167.5000000;2171.0000000;11626
YNDX;60;20180503;170000;2171.0000000;2199.0000000;2170.0000000;2192.5000000;22799
YNDX;60;20180503;180000;2192.5000000;2194.0000000;2114.0000000;2131.0000000;55393
YNDX;60;20180503;190000;2130.0000000;2134.5000000;2125.0000000;2128.0000000;19070
YNDX;60;20180504;110000;2148.5000000;2149.5000000;2137.5000000;2141.0000000;7226
YNDX;60;20180504;120000;2141.0000000;2141.5000000;2135.0000000;2135.0000000;1768
YNDX;60;20180504;130000;2137.0000000;2138.5000000;2133.0000000;2135.0000000;2765
YNDX;60;20180504;140000;2137.0000000;2137.0000000;2134.0000000;2136.5000000;910
YNDX;60;20180504;150000;2136.5000000;2137.0000000;2130.5000000;2130.5000000;1202
YNDX;60;20180504;160000;2131.0000000;2134.0000000;2128.0000000;2134.0000000;2184
YNDX;60;20180504;170000;2134.0000000;2134.5000000;2083.0000000;2093.0000000;28622
YNDX;60;20180504;180000;2090.5000000;2114.5000000;2082.0000000;2093.0000000;18218
YNDX;60;20180504;190000;2093.0000000;2107.0000000;2089.0000000;2107.0000000;16992
YNDX;60;20180507;110000;2118.0000000;2139.5000000;2110.0000000;2125.0000000;10814
YNDX;60;20180507;120000;2125.0000000;2130.0000000;2119.0000000;2120.0000000;2304
YNDX;60;20180507;130000;2120.5000000;2122.0000000;2116.0000000;2121.5000000;4817
YNDX;60;20180507;140000;2120.5000000;2128.0000000;2117.0000000;2117.5000000;2395
YNDX;60;20180507;150000;2118.0000000;2124.5000000;2116.0000000;2116.0000000;3811
YNDX;60;20180507;160000;2116.0000000;2119.0000000;2116.0000000;2119.0000000;798
YNDX;60;20180507;170000;2118.5000000;2166.5000000;2107.5000000;2154.5000000;51158
YNDX;60;20180507;180000;2155.0000000;2156.0000000;2141.0000000;2149.5000000;9643
YNDX;60;20180507;190000;2149.0000000;2155.0000000;2141.0000000;2152.5000000;6453
YNDX;60;20180508;110000;2152.5000000;2152.5000000;2136.0000000;2141.0000000;5987
YNDX;60;20180508;120000;2141.0000000;2144.0000000;2130.5000000;2135.0000000;6059
YNDX;60;20180508;130000;2135.0000000;2137.0000000;2133.0000000;2137.0000000;1137
YNDX;60;20180508;140000;2136.5000000;2154.5000000;2136.5000000;2150.5000000;8164
YNDX;60;20180508;150000;2150.0000000;2164.0000000;2148.5000000;2159.5000000;14344
YNDX;60;20180508;160000;2159.5000000;2159.5000000;2146.0000000;2156.5000000;2918
YNDX;60;20180508;170000;2158.0000000;2172.5000000;2111.0000000;2124.0000000;25522
YNDX;60;20180508;180000;2124.0000000;2141.0000000;2119.5000000;2131.0000000;6484
YNDX;60;20180508;190000;2129.5000000;2142.5000000;2121.5000000;2127.5000000;7091
YNDX;60;20180510;110000;2145.5000000;2156.0000000;2142.5000000;2145.5000000;7245
YNDX;60;20180510;120000;2145.5000000;2149.5000000;2142.5000000;2146.5000000;3590
YNDX;60;20180510;130000;2148.0000000;2161.0000000;2145.5000000;2147.0000000;5357
YNDX;60;20180510;140000;2146.5000000;2159.0000000;2145.0000000;2155.5000000;5260
YNDX;60;20180510;150000;2155.5000000;2156.5000000;2146.5000000;2151.0000000;8804
YNDX;60;20180510;160000;2151.5000000;2153.0000000;2137.0000000;2142.5000000;6578
YNDX;60;20180510;170000;2144.5000000;2197.0000000;2142.0000000;2194.5000000;46900
YNDX;60;20180510;180000;2194.5000000;2200.0000000;2180.0000000;2189.5000000;31389
YNDX;60;20180510;190000;2190.5000000;2195.0000000;2180.0000000;2190.0000000;9909
YNDX;60;20180511;110000;2186.0000000;2195.0000000;2170.5000000;2174.5000000;6899
YNDX;60;20180511;120000;2172.5000000;2195.0000000;2172.5000000;2192.0000000;7857
YNDX;60;20180511;130000;2192.5000000;2194.5000000;2186.5000000;2193.0000000;1587
YNDX;60;20180511;140000;2192.0000000;2194.5000000;2190.0000000;2194.5000000;1562
YNDX;60;20180511;150000;2193.0000000;2194.5000000;2190.0000000;2190.0000000;1463
YNDX;60;20180511;160000;2190.0000000;2190.0000000;2180.0000000;2184.5000000;6667
YNDX;60;20180511;170000;2184.5000000;2195.0000000;2174.5000000;2179.5000000;35529
YNDX;60;20180511;180000;2179.0000000;2211.0000000;2174.5000000;2204.5000000;29821
YNDX;60;20180511;190000;2204.5000000;2209.0000000;2191.5000000;2201.0000000;23978
YNDX;60;20180514;110000;2192.0000000;2197.5000000;2182.0000000;2185.0000000;9809
YNDX;60;20180514;120000;2185.0000000;2186.5000000;2180.5000000;2182.0000000;2380
YNDX;60;20180514;130000;2182.0000000;2188.0000000;2176.5000000;2185.0000000;3270
YNDX;60;20180514;140000;2184.0000000;2187.5000000;2182.5000000;2186.5000000;634
YNDX;60;20180514;150000;2184.0000000;2190.0000000;2179.0000000;2190.0000000;4368
YNDX;60;20180514;160000;2188.0000000;2194.0000000;2183.5000000;2191.0000000;2963
YNDX;60;20180514;170000;2191.5000000;2204.0000000;2155.0000000;2179.0000000;46974
YNDX;60;20180514;180000;2181.0000000;2199.0000000;2181.0000000;2190.0000000;21278
YNDX;60;20180514;190000;2191.5000000;2196.5000000;2186.0000000;2186.0000000;7558
YNDX;60;20180515;110000;2172.0000000;2178.5000000;2151.0000000;2170.5000000;13389
YNDX;60;20180515;120000;2170.0000000;2170.5000000;2160.0000000;2170.5000000;4874
YNDX;60;20180515;130000;2170.5000000;2171.5000000;2167.0000000;2169.0000000;1776
YNDX;60;20180515;140000;2170.0000000;2174.5000000;2169.0000000;2172.0000000;3847
YNDX;60;20180515;150000;2172.0000000;2173.5000000;2156.0000000;2162.5000000;6212
YNDX;60;20180515;160000;2164.5000000;2167.5000000;2161.5000000;2164.5000000;1037
YNDX;60;20180515;170000;2165.0000000;2166.0000000;2107.0000000;2111.0000000;52734
YNDX;60;20180515;180000;2109.0000000;2131.0000000;2105.5000000;2116.0000000;23030
YNDX;60;20180515;190000;2116.5000000;2123.0000000;2110.0000000;2118.5000000;8967
YNDX;60;20180516;110000;2119.0000000;2125.5000000;2101.0000000;2106.0000000;8267
YNDX;60;20180516;120000;2105.0000000;2118.5000000;2103.0000000;2115.0000000;8111
YNDX;60;20180516;130000;2115.0000000;2116.5000000;2107.0000000;2111.5000000;3952
YNDX;60;20180516;140000;2113.0000000;2114.0000000;2102.0000000;2113.5000000;3524
YNDX;60;20180516;150000;2113.0000000;2113.5000000;2106.0000000;2111.0000000;5643
YNDX;60;20180516;160000;2114.0000000;2114.0000000;2110.0000000;2113.0000000;3314
YNDX;60;20180516;170000;2113.0000000;2135.0000000;2111.0000000;2135.0000000;20575
YNDX;60;20180516;180000;2135.0000000;2147.5000000;2126.5000000;2131.5000000;25762
YNDX;60;20180516;190000;2129.5000000;2129.5000000;2109.0000000;2114.0000000;11226
YNDX;60;20180517;110000;2112.5000000;2121.5000000;2112.5000000;2120.0000000;3034
YNDX;60;20180517;120000;2119.0000000;2123.0000000;2115.0000000;2121.0000000;3123
YNDX;60;20180517;130000;2121.0000000;2124.5000000;2120.0000000;2123.0000000;7348
YNDX;60;20180517;140000;2121.0000000;2124.5000000;2114.5000000;2114.5000000;4447
YNDX;60;20180517;150000;2113.0000000;2117.5000000;2111.0000000;2117.5000000;1833
YNDX;60;20180517;160000;2116.0000000;2119.5000000;2111.0000000;2115.0000000;1808
YNDX;60;20180517;170000;2116.0000000;2117.5000000;2102.0000000;2110.0000000;9523
YNDX;60;20180517;180000;2114.0000000;2134.5000000;2113.0000000;2132.0000000;18733
YNDX;60;20180517;190000;2133.0000000;2135.0000000;2125.0000000;2131.0000000;7942
YNDX;60;20180518;110000;2120.5000000;2127.5000000;2107.5000000;2110.5000000;10813
YNDX;60;20180518;120000;2110.0000000;2110.5000000;2107.5000000;2108.0000000;2904
YNDX;60;20180518;130000;2108.0000000;2123.5000000;2108.0000000;2116.0000000;3903
YNDX;60;20180518;140000;2119.0000000;2119.5000000;2111.0000000;2115.0000000;1791
YNDX;60;20180518;150000;2116.0000000;2119.0000000;2109.5000000;2117.0000000;3928
YNDX;60;20180518;160000;2117.0000000;2120.0000000;2109.5000000;2110.5000000;4724
YNDX;60;20180518;170000;2110.5000000;2129.0000000;2110.0000000;2122.5000000;12831
YNDX;60;20180518;180000;2122.0000000;2129.0000000;2109.5000000;2113.0000000;6791
YNDX;60;20180518;190000;2112.5000000;2122.5000000;2112.0000000;2119.5000000;5394
YNDX;60;20180521;110000;2123.0000000;2137.0000000;2123.0000000;2136.0000000;6176
YNDX;60;20180521;120000;2135.0000000;2137.0000000;2135.0000000;2135.5000000;2253
YNDX;60;20180521;130000;2136.0000000;2137.0000000;2135.0000000;2136.0000000;1448
YNDX;60;20180521;140000;2136.0000000;2139.0000000;2135.0000000;2136.5000000;3977
YNDX;60;20180521;150000;2136.5000000;2139.5000000;2136.0000000;2139.5000000;4592
YNDX;60;20180521;160000;2139.5000000;2144.5000000;2136.0000000;2139.0000000;5643
YNDX;60;20180521;170000;2138.0000000;2163.5000000;2130.5000000;2144.0000000;40203
YNDX;60;20180521;180000;2142.0000000;2161.5000000;2141.0000000;2160.0000000;32435
YNDX;60;20180521;190000;2160.0000000;2161.0000000;2133.0000000;2142.0000000;14380
YNDX;60;20180522;110000;2148.5000000;2149.0000000;2125.5000000;2132.0000000;7039
YNDX;60;20180522;120000;2132.0000000;2135.5000000;2125.5000000;2135.5000000;1623
YNDX;60;20180522;130000;2135.0000000;2135.5000000;2125.0000000;2128.0000000;2946
YNDX;60;20180522;140000;2129.0000000;2133.0000000;2125.5000000;2128.0000000;2481
YNDX;60;20180522;150000;2128.0000000;2128.5000000;2122.0000000;2122.0000000;3383
YNDX;60;20180522;160000;2122.0000000;2132.0000000;2121.5000000;2132.0000000;1331
YNDX;60;20180522;170000;2132.0000000;2136.0000000;2115.5000000;2118.0000000;6691
YNDX;60;20180522;180000;2118.5000000;2125.5000000;2110.5000000;2117.5000000;13871
YNDX;60;20180522;190000;2117.0000000;2122.5000000;2111.5000000;2122.5000000;6276
YNDX;60;20180523;110000;2100.5000000;2110.0000000;2096.0000000;2103.5000000;10407
YNDX;60;20180523;120000;2103.5000000;2114.5000000;2101.0000000;2104.0000000;7318
YNDX;60;20180523;130000;2105.0000000;2110.5000000;2101.0000000;2107.0000000;4775
YNDX;60;20180523;140000;2107.0000000;2113.0000000;2105.0000000;2109.5000000;3599
YNDX;60;20180523;150000;2108.5000000;2111.5000000;2104.0000000;2104.0000000;4233
YNDX;60;20180523;160000;2106.0000000;2111.0000000;2102.0000000;2106.5000000;6069
YNDX;60;20180523;170000;2106.5000000;2108.0000000;2075.0000000;2091.5000000;35160
YNDX;60;20180523;180000;2091.5000000;2093.0000000;2081.5000000;2087.0000000;8813
YNDX;60;20180523;190000;2087.0000000;2096.5000000;2085.5000000;2086.5000000;5432
YNDX;60;20180524;110000;2103.5000000;2113.5000000;2103.0000000;2109.5000000;14245
YNDX;60;20180524;120000;2109.5000000;2111.5000000;2101.5000000;2109.0000000;8173
YNDX;60;20180524;130000;2110.0000000;2110.0000000;2108.5000000;2109.0000000;3174
YNDX;60;20180524;140000;2109.0000000;2109.5000000;2103.0000000;2106.0000000;5818
YNDX;60;20180524;150000;2104.5000000;2108.0000000;2101.5000000;2106.5000000;3029
YNDX;60;20180524;160000;2103.5000000;2106.5000000;2095.5000000;2098.5000000;4858
YNDX;60;20180524;170000;2098.5000000;2125.0000000;2095.5000000;2100.0000000;51945
YNDX;60;20180524;180000;2100.0000000;2105.0000000;2086.0000000;2088.0000000;13001
YNDX;60;20180524;190000;2087.0000000;2094.0000000;2086.5000000;2094.0000000;8711
YNDX;60;20180525;110000;2084.5000000;2097.0000000;2083.0000000;2088.0000000;6490
YNDX;60;20180525;120000;2090.0000000;2094.0000000;2081.5000000;2094.0000000;6565
YNDX;60;20180525;130000;2091.0000000;2094.5000000;2091.0000000;2093.0000000;5738
YNDX;60;20180525;140000;2094.0000000;2094.0000000;2083.0000000;2085.5000000;4635
YNDX;60;20180525;150000;2086.5000000;2089.0000000;2085.0000000;2087.0000000;7318
YNDX;60;20180525;160000;2085.0000000;2086.5000000;2078.5000000;2080.0000000;5964
YNDX;60;20180525;170000;2079.0000000;2090.0000000;2070.0000000;2090.0000000;17625
YNDX;60;20180525;180000;2089.0000000;2094.5000000;2083.5000000;2092.0000000;5766
YNDX;60;20180525;190000;2091.5000000;2096.0000000;2086.0000000;2089.0000000;6003
YNDX;60;20180528;110000;2089.0000000;2092.5000000;2078.0000000;2087.5000000;3556
YNDX;60;20180528;120000;2086.5000000;2098.0000000;2084.5000000;2097.5000000;4768
YNDX;60;20180528;130000;2098.0000000;2099.5000000;2094.5000000;2095.0000000;2106
YNDX;60;20180528;140000;2096.5000000;2098.5000000;2093.5000000;2093.5000000;1840
YNDX;60;20180528;150000;2096.0000000;2097.0000000;2088.5000000;2092.0000000;2746
YNDX;60;20180528;160000;2093.0000000;2099.5000000;2091.5000000;2098.0000000;4632
YNDX;60;20180528;170000;2097.0000000;2099.0000000;2095.0000000;2098.0000000;3623
YNDX;60;20180528;180000;2098.0000000;2099.0000000;2095.0000000;2098.5000000;4537
YNDX;60;20180528;190000;2097.0000000;2104.0000000;2097.0000000;2102.5000000;3768
YNDX;60;20180529;110000;2102.0000000;2114.5000000;2082.0000000;2100.0000000;8516
YNDX;60;20180529;120000;2100.0000000;2101.5000000;2074.5000000;2078.0000000;10888
YNDX;60;20180529;130000;2078.0000000;2129.0000000;2077.0000000;2097.0000000;21517
YNDX;60;20180529;140000;2098.5000000;2099.5000000;2091.0000000;2094.0000000;1754
YNDX;60;20180529;150000;2094.0000000;2094.5000000;2089.0000000;2093.0000000;3644
YNDX;60;20180529;160000;2091.0000000;2096.5000000;2090.5000000;2095.0000000;955
YNDX;60;20180529;170000;2096.0000000;2097.0000000;2059.0000000;2075.0000000;28292
YNDX;60;20180529;180000;2078.5000000;2078.5000000;2060.0000000;2066.5000000;14871
YNDX;60;20180529;190000;2068.0000000;2080.0000000;2066.0000000;2079.0000000;7619
YNDX;60;20180530;110000;2059.5000000;2067.0000000;2048.0000000;2064.0000000;9550
YNDX;60;20180530;120000;2062.0000000;2064.5000000;2056.0000000;2060.0000000;3528
YNDX;60;20180530;130000;2060.5000000;2065.0000000;2057.0000000;2061.5000000;6355
YNDX;60;20180530;140000;2060.5000000;2060.5000000;2055.0000000;2058.0000000;3525
YNDX;60;20180530;150000;2058.5000000;2061.0000000;2053.5000000;2056.5000000;5137
YNDX;60;20180530;160000;2058.0000000;2063.0000000;2051.5000000;2057.5000000;4662
YNDX;60;20180530;170000;2058.0000000;2060.0000000;2025.5000000;2032.0000000;38731
YNDX;60;20180530;180000;2032.0000000;2068.5000000;2032.0000000;2060.0000000;19957
YNDX;60;20180530;190000;2059.5000000;2072.0000000;2059.0000000;2072.0000000;8023
YNDX;60;20180531;110000;2072.0000000;2084.0000000;2071.5000000;2078.0000000;8203
YNDX;60;20180531;120000;2080.0000000;2083.0000000;2078.0000000;2082.0000000;4022
YNDX;60;20180531;130000;2082.0000000;2089.5000000;2079.0000000;2084.0000000;5723
YNDX;60;20180531;140000;2082.0000000;2087.5000000;2082.0000000;2085.5000000;4180
YNDX;60;20180531;150000;2085.5000000;2087.0000000;2070.5000000;2074.0000000;7893
YNDX;60;20180531;160000;2074.0000000;2081.5000000;2072.5000000;2080.0000000;1637
YNDX;60;20180531;170000;2081.0000000;2100.5000000;2070.0000000;2094.5000000;24224
YNDX;60;20180531;180000;2096.0000000;2110.0000000;2077.5000000;2081.0000000;11118
YNDX;60;20180531;190000;2081.5000000;2088.0000000;2076.5000000;2076.5000000;6436
YNDX;60;20180601;110000;2090.0000000;2092.5000000;2084.5000000;2089.0000000;3774
YNDX;60;20180601;120000;2089.0000000;2099.0000000;2087.5000000;2088.5000000;5161
YNDX;60;20180601;130000;2088.5000000;2098.0000000;2085.5000000;2092.0000000;4253
YNDX;60;20180601;140000;2094.5000000;2099.5000000;2094.5000000;2097.0000000;1396
YNDX;60;20180601;150000;2097.0000000;2101.0000000;2094.5000000;2101.0000000;6517
YNDX;60;20180601;160000;2100.0000000;2122.5000000;2094.5000000;2108.0000000;51439
YNDX;60;20180601;170000;2110.0000000;2110.5000000;2090.5000000;2099.0000000;8189
YNDX;60;20180601;180000;2101.5000000;2139.0000000;2101.5000000;2138.5000000;43834
YNDX;60;20180601;190000;2138.5000000;2139.5000000;2132.0000000;2137.0000000;12306
YNDX;60;20180604;110000;2137.0000000;2153.5000000;2130.5000000;2149.5000000;10552
YNDX;60;20180604;120000;2149.5000000;2150.5000000;2140.0000000;2142.0000000;4268
YNDX;60;20180604;130000;2141.5000000;2143.0000000;2140.0000000;2142.0000000;3495
YNDX;60;20180604;140000;2141.0000000;2143.0000000;2140.0000000;2142.0000000;3422
YNDX;60;20180604;150000;2142.5000000;2145.0000000;2140.5000000;2143.0000000;2303
YNDX;60;20180604;160000;2143.5000000;2149.0000000;2140.5000000;2145.5000000;5188
YNDX;60;20180604;170000;2145.5000000;2149.5000000;2129.0000000;2142.5000000;28473
YNDX;60;20180604;180000;2145.0000000;2179.0000000;2142.5000000;2164.0000000;28126
YNDX;60;20180604;190000;2165.0000000;2168.0000000;2158.0000000;2163.5000000;7976
YNDX;60;20180605;110000;2188.5000000;2190.0000000;2178.5000000;2182.0000000;14365
YNDX;60;20180605;120000;2182.0000000;2186.0000000;2177.5000000;2183.0000000;6679
YNDX;60;20180605;130000;2183.5000000;2186.5000000;2180.0000000;2183.0000000;12308
YNDX;60;20180605;140000;2185.0000000;2187.0000000;2180.5000000;2186.0000000;8724
YNDX;60;20180605;150000;2186.0000000;2188.0000000;2180.5000000;2187.0000000;9659
YNDX;60;20180605;160000;2184.5000000;2188.0000000;2181.5000000;2184.0000000;9195
YNDX;60;20180605;170000;2184.0000000;2239.5000000;2182.0000000;2231.5000000;71134
YNDX;60;20180605;180000;2232.0000000;2255.5000000;2229.0000000;2238.5000000;41333
YNDX;60;20180605;190000;2239.0000000;2239.0000000;2208.0000000;2213.0000000;10113
YNDX;60;20180606;110000;2216.0000000;2239.0000000;2215.5000000;2237.5000000;6697
YNDX;60;20180606;120000;2237.5000000;2238.0000000;2233.0000000;2236.5000000;5594
YNDX;60;20180606;130000;2235.5000000;2237.0000000;2234.0000000;2234.0000000;9717
YNDX;60;20180606;140000;2235.5000000;2236.0000000;2221.0000000;2229.0000000;7383
YNDX;60;20180606;150000;2230.0000000;2233.0000000;2224.0000000;2226.0000000;3272
